grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
603,1879,20,987,6.4926369417555545,7.346967937965868,8.420695509644963,207,95,red,1
603,1886,20,1530,8.540137999143473,9.48756725727166,11.355292603237393,184,86,red,1
603,1889,20,1764,5.677646301618696,7.206699893527727,8.854113660876688,184,86,red,0
603,1896,20,1122,7.232651792330191,7.232651792330191,7.232651792330191,189,94,red,1
603,1910,20,308,5.2522573143889035,5.2522573143889035,5.2522573143889035,213,95,red,1
603,1950,20,2142,2.883290647285077,3.8564133292409086,5.884859670290911,206,72,red,0
603,1978,100,1120,3.546099290780142,4.42379388977077,5.598790102985103,211,74,green,0
603,1984,20,675,3.5211267605633805,4.626135927950394,6.10093990570399,214,78,red,0
603,1989,20,1242,3.0089650263257335,4.28422792777726,4.9104637582399135,214,72,red,0
603,1991,20,588,3.4965034965034967,3.905879044103135,4.4159477499536886,198,72,red,0
603,1998,20,546,2.539120616523936,4.272042028403848,5.461713060074583,205,72,red,0
603,2003,20,840,3.105649968749708,4.433768881427039,5.851918189130047,202,76,red,0
603,2013,20,567,2.46955566812602,4.614306024226999,7.246376811594202,192,74,red,0
603,2022,20,460,3.571428571428571,5.863303023368343,8.155177475308111,187,77,red,0
603,2026,20,475,4.106304151299509,4.719138946038015,5.150787536377127,196,72,red,0
603,2032,20,528,6.787036785652232,8.115870407046263,10.151907431108496,214,77,red,1
603,2035,100,1196,6.10093990570399,8.11120733977411,9.714995796818043,215,73,green,0
603,2043,20,1012,5.187843561818688,5.958926190185809,7.539110505485567,212,73,red,0
603,2045,20,483,5.6379424813276575,5.8267772780913205,6.015612074854984,188,75,red,1
603,2049,20,552,5.042729056592992,6.208264286673512,7.092198581560284,214,79,red,0
603,2054,20,513,5.288731323516604,7.536980952670333,9.785230581824061,191,73,red,0
603,2059,20,460,5.6379424813276575,5.988883907659716,6.690766760323832,188,78,red,1
603,2062,20,513,3.5211267605633805,4.56233031427568,6.144518047887591,197,72,red,0
603,2067,20,528,4.297398817069026,5.131847151937407,5.558958471433511,198,72,red,0
603,2071,20,238,3.571428571428571,5.408948834446548,7.7240286833477345,180,88,red,0
603,2076,20,572,8.93041425370226,8.93041425370226,8.93041425370226,181,77,red,1
603,2081,20,500,7.671385692476572,8.558425661771427,9.445465631066279,199,76,red,1
603,2085,20,648,6.057975540170864,7.327070733371947,8.596165926573029,193,76,red,1
603,2111,20,880,6.9849582377983355,7.437250910751761,7.889543583705188,186,93,red,1
603,2134,20,851,6.377031787420716,6.957446034296043,8.628031957869815,214,93,red,1
603,2146,20,817,6.332437159536656,6.332437159536656,6.332437159536656,180,93,red,1
603,2156,20,858,7.873478794013344,8.600904800540679,9.328330807068015,184,92,red,1
603,2157,20,966,12.985273883511107,12.985273883511107,12.985273883511107,191,94,red,1
603,2181,20,1127,11.355292603237393,11.756053520503228,12.156814437769064,185,93,red,1
603,2184,20,323,9.395538073328405,9.395538073328405,9.395538073328405,189,93,red,1
603,2186,20,270,9.117765601682027,10.27679609750665,11.435826593331274,206,92,red,1
603,2216,100,90,0.6896551724137931,0.8504983617783193,1.0174198290453922,187,72,green,0
604,12,20,2635,7.764124921874269,8.64762276454797,9.53112060722167,193,101,red,1
604,20,20,3233,10.012462282011436,10.410783266156272,10.809104250301113,190,111,red,1
604,24,20,2184,7.710579232757897,7.710579232757897,7.710579232757897,184,118,red,1
604,29,20,760,7.077377197972457,7.73847992755157,9.46217309512506,193,109,red,0
604,41,20,1200,6.658371425101043,7.3644650538292264,8.357646538414176,197,105,red,0
604,44,20,1296,2.92418838696288,5.380443079532652,7.042253521126762,184,105,red,0
604,48,20,3168,9.746992255290417,10.415908642419977,11.084825029549535,206,118,red,1
604,53,20,2120,8.540137999143473,9.083444317189377,9.882714121575061,208,103,red,1
604,60,20,2600,8.689660757568884,9.599256056014148,10.508851354459416,188,116,red,1
604,66,20,1035,7.077377197972457,8.124379888996401,9.46217309512506,205,110,red,0
604,67,20,2538,6.288461901484318,7.155018362420745,7.710579232757897,182,111,red,1
604,70,20,1632,8.567271169434111,8.567271169434111,8.567271169434111,183,119,red,0
604,71,20,1225,4.166666666666666,6.283164539961598,7.889543583705188,181,107,red,0
604,79,20,980,7.0819715466566455,8.298779442102427,9.247095610216524,204,108,red,0
604,81,20,1200,7.0819715466566455,9.047582096731285,10.732443936469188,184,106,red,0
604,88,20,247,5.461713060074583,8.120729386384749,9.714995796818043,201,109,red,0
604,94,20,2450,7.404472701354999,7.404472701354999,7.404472701354999,213,119,red,1
604,98,20,1316,6.343455255318553,7.356534422538703,8.242746415999736,212,106,red,0
604,106,20,1564,5.439837932759935,6.319967620061224,6.935815353377537,196,106,red,0
604,112,20,1160,4.826045994603863,6.189377477252477,7.764124921874269,212,104,red,0
604,140,20,754,4.69105170104851,5.39599580337625,6.10093990570399,189,98,red,0
604,171,20,858,7.092198581560284,7.532726651266639,7.973254720972992,193,100,red,0
604,188,20,696,6.6436486845469025,7.83106676300081,9.018484841454717,192,98,red,0
604,223,20,840,7.486018177982148,8.821250322038946,10.156482466095744,197,96,red,0
604,228,20,552,7.1942446043165456,7.2223441827874995,7.250443761258452,189,97,red,0
604,235,20,729,8.098544298396252,8.098544298396252,8.098544298396252,186,100,red,0
604,254,20,1470,3.9558421325121538,4.5350496304149335,5.114257128317715,184,99,red,0
604,257,20,1230,10.674361903827792,10.674361903827792,10.674361903827792,180,103,red,0
604,270,20,729,8.536052878135456,8.596592260249892,8.657131642364329,190,97,red,0
604,283,20,552,9.018484841454717,9.018484841454717,9.018484841454717,183,102,red,0
604,287,20,672,11.469384242557151,11.469384242557151,11.469384242557151,191,99,red,0
604,298,20,1530,7.178482586514921,8.543535667023303,9.942931293941912,194,109,red,0
604,305,20,950,8.81559786999742,10.006589037983817,11.197580205970207,202,109,red,0
604,306,20,850,5.594405594405594,6.043521268080576,6.4926369417555545,214,98,red,0
604,313,20,1590,7.764124921874269,9.298945911076132,11.684431519273259,181,107,red,0
604,315,20,1152,5.717913296665637,6.3728991732002624,7.027885049734888,213,97,red,0
604,317,20,2379,10.08297257977208,10.08297257977208,10.08297257977208,185,117,red,1
604,321,20,2385,10.012462282011436,10.012462282011436,10.012462282011436,188,117,red,1
604,326,20,1350,6.377031787420716,7.8374746425085995,8.628031957869815,185,107,red,0
604,331,20,1225,6.332437159536656,7.3084575004701975,8.689660757568884,182,107,red,0
604,337,20,792,6.9849582377983355,7.457138653473263,7.9293190691481925,211,98,red,0
604,338,20,1075,6.4222589632180265,7.311064092528618,9.1978646419342,182,105,red,0
604,346,20,2784,8.390017283169957,9.464373982923416,10.622957319984966,201,105,red,1
604,350,20,1058,7.131495823206693,8.052753027225556,9.262638336595707,210,111,red,0
604,356,20,1200,5.4012575218892955,6.790008586894487,8.628031957869815,213,109,red,0
604,363,20,3420,8.77256516088864,9.784694244016508,10.697243734810039,195,112,red,1
604,366,20,972,9.328330807068015,9.530976377400645,9.884273836350843,182,106,red,0
604,375,20,1232,8.507360182235269,9.28240259627908,10.772576437167855,211,112,red,0
604,377,20,1196,7.181717624778568,10.10552437939462,13.029331134010672,201,109,red,0
604,384,20,1326,7.670389595268931,9.028879484399443,10.848977688495287,208,113,red,0
604,396,20,1300,11.823751028515115,13.134642805742088,14.44553458296906,210,113,red,0
604,402,20,360,7.5316990309573475,7.7730463653097726,8.202700899993797,210,104,red,0
604,403,20,374,5.807191021996704,7.104099748328093,9.095085938862486,193,118,red,0
604,407,20,1323,6.935815353377537,7.876702497132298,8.50918730534829,207,105,red,0
604,408,20,3055,5.36322049708726,5.500581489207459,5.6379424813276575,204,116,red,1
604,416,20,1148,5.6379424813276575,6.579517515791496,7.034898429854358,214,99,red,0
604,419,20,1170,4.724087276408007,6.085936845755055,6.975612485665543,212,106,red,0
604,422,20,1269,5.800185430430611,6.941137074397284,8.723524579774839,215,102,red,0
604,426,20,1118,6.597189602836785,7.698681607823496,8.569536151485512,208,103,red,0
604,436,20,1196,5.216282949221855,5.693505540002593,7.085509209925253,205,105,red,0
604,439,100,2990,6.211299937499416,6.211299937499416,6.211299937499416,212,116,green,1
604,446,20,1363,6.254735601398012,6.254735601398012,6.254735601398012,215,116,red,0
604,476,20,1400,3.9666339420716334,4.09598070105223,4.225327460032827,185,96,red,0
604,521,20,700,7.092198581560284,7.092198581560284,7.092198581560284,184,97,red,0
604,526,20,728,8.955418513892097,8.955418513892097,8.955418513892097,182,99,red,0
604,532,20,702,6.787036785652232,6.787036785652232,6.787036785652232,186,97,red,0
604,536,20,650,9.511517838276532,9.511517838276532,9.511517838276532,187,100,red,0
604,546,20,675,10.903098230338392,10.903098230338392,10.903098230338392,187,96,red,0
604,560,20,552,9.18197521859528,9.18197521859528,9.18197521859528,183,99,red,0
604,587,20,725,8.955418513892097,8.955418513892097,8.955418513892097,190,96,red,0
604,592,20,990,9.578500358264396,9.578500358264396,9.578500358264396,183,97,red,0
604,596,20,868,8.029404402106605,8.029404402106605,8.029404402106605,183,98,red,0
604,634,20,600,9.578500358264396,9.578500358264396,9.578500358264396,184,98,red,0
604,640,20,667,11.213750567972976,11.213750567972976,11.213750567972976,181,97,red,0
604,663,20,400,7.232651792330191,7.709017827688125,8.44828129208086,213,106,red,0
604,669,20,380,4.964539007092199,5.484948221611738,5.8422157596366295,215,100,red,0
604,687,20,984,6.1601259443111696,6.1601259443111696,6.1601259443111696,210,97,red,0
604,689,20,2322,6.4926369417555545,6.527255115130465,6.561873288505375,187,117,red,1
604,693,20,1127,8.689660757568884,8.689660757568884,8.689660757568884,209,97,red,0
604,697,20,1150,6.288461901484318,7.009882093247716,8.87994529970543,194,106,red,0
604,701,20,3430,5.677646301618696,6.1792378092488,6.6808293168789055,198,119,red,1
604,706,20,3328,5.598790102985103,7.00760201912842,8.121588983225926,183,111,red,1
604,711,20,1104,7.9463028900627775,8.320811633798696,8.508771829098045,188,106,red,0
604,721,20,2790,7.127571362497085,8.1284070795711,9.328330807068015,186,115,red,1
604,727,20,2805,7.973254720972992,9.319482957802768,10.656863345367293,200,115,red,1
604,731,20,1200,9.262638336595707,10.352512602310895,11.905294139056599,195,107,red,0
604,738,20,1323,8.507360182235269,9.778107219685364,12.054396315932177,188,106,red,0
604,744,20,1081,9.395538073328405,10.122257880911846,10.848977688495287,190,96,red,0
604,746,20,874,8.649871941855231,9.370719022343428,10.582339825469619,190,108,red,0
604,748,20,306,9.462551394220075,9.870892154211413,10.364894486590105,180,106,red,0
604,749,20,775,3.9283710065919313,4.3600409072745006,5.078241233047872,187,107,red,0
604,750,20,2640,8.420695509644963,9.6813149923009,11.614382043993409,208,118,red,1
604,752,20,1225,8.628031957869815,9.48645673893538,10.436376517532107,192,107,red,0
604,756,20,2607,8.06230731181552,9.088970409620275,10.697243734810039,181,100,red,1
604,758,20,1152,6.979080292445063,6.979080292445063,6.979080292445063,214,97,red,0
604,761,20,2590,6.4926369417555545,7.210920973534803,8.507360182235269,204,106,red,1
604,762,20,1058,8.628031957869815,8.628031957869815,8.628031957869815,207,96,red,0
604,767,20,1058,7.131495823206693,7.131495823206693,7.131495823206693,209,96,red,0
604,769,20,1081,9.462551394220075,10.462609289419099,11.823751028515115,184,109,red,0
604,770,20,1479,8.768630958643937,9.513812555703957,10.02988342108578,197,109,red,0
604,776,20,1058,7.710579232757897,10.012571187826316,12.31456314289474,214,98,red,0
604,778,20,1200,6.332437159536656,7.825172498151031,9.753196981883416,192,109,red,0
604,780,20,1092,7.077377197972457,7.613919170670678,7.985957062499249,189,107,red,0
604,782,20,1035,7.670389595268931,8.357876145028934,9.529760045804526,182,106,red,0
604,783,20,1470,7.0819715466566455,8.501154453116941,10.02988342108578,194,105,red,0
604,786,20,1274,8.752176302587365,10.067983464615258,11.383790626643153,202,112,red,0
604,788,20,2970,10.656863345367293,12.055534903156465,13.454206460945633,183,117,red,1
604,791,20,1325,8.567271169434111,9.26500641081803,10.02988342108578,214,111,red,0
604,792,20,1450,9.1978646419342,9.263097724501108,9.328330807068015,207,111,red,0
604,796,20,1218,10.656863345367293,11.060410755817347,11.4639581662674,213,111,red,0
604,810,20,306,4.8611111111111125,6.143153985264275,8.32993127835043,209,100,red,0
604,812,20,868,3.4013605442176877,3.941027190574184,5.150787536377127,196,99,red,0
604,821,20,1392,5.2522573143889035,6.5359773963075884,7.301865348217731,213,97,red,0
604,823,20,1196,5.36322049708726,6.629022306249349,8.391004148329563,206,108,red,0
604,829,20,1260,6.298783035210676,7.059750206451166,8.101695570651412,215,97,red,0
604,834,20,3584,6.254735601398012,6.696856086907604,7.250443761258452,191,119,red,1
604,843,20,1457,5.677646301618696,6.8194941302012095,8.569536151485512,203,99,red,0
604,844,20,1462,5.461713060074583,5.461713060074583,5.461713060074583,180,97,red,0
604,849,20,1204,5.007710104811097,5.97887361289652,7.5316990309573475,210,105,red,0
604,851,20,936,4.392052305789416,4.983661399929841,5.717913296665637,198,111,red,0
604,872,20,1763,5.1613633663251655,5.1613633663251655,5.1613633663251655,213,118,red,0
604,879,100,1480,7.873478794013344,9.965108191332913,12.05673758865248,180,113,green,0
604,927,20,1980,6.6327657966135884,6.6327657966135884,6.6327657966135884,215,119,red,1
604,940,20,960,6.5853888980663475,8.081944628165372,9.578500358264396,185,103,red,0
604,954,20,810,10.015420209622194,10.015420209622194,10.015420209622194,186,102,red,0
604,963,20,800,7.973254720972992,7.973254720972992,7.973254720972992,183,97,red,0
604,965,20,896,7.280921789544282,7.280921789544282,7.280921789544282,188,96,red,0
604,985,20,783,9.05444778500368,9.18379703907516,9.31314629314664,182,103,red,0
604,992,20,696,9.646432984918754,9.90145772550725,10.156482466095744,192,97,red,0
604,1002,20,756,5.717913296665637,6.6019657373238925,7.486018177982148,195,97,red,0
604,1015,20,399,5.677646301618696,6.257745479555106,7.778423251540325,213,101,red,0
604,1019,20,3196,5.522094348149692,6.744346266368108,7.873478794013344,214,105,red,1
604,1024,20,1372,6.314756477597867,7.359712263879148,7.985957062499249,185,107,red,0
604,1029,20,1080,6.288461901484318,6.288461901484318,6.288461901484318,214,97,red,0
604,1030,20,1150,7.0819715466566455,7.5118045554786335,8.44828129208086,214,113,red,0
604,1034,20,1560,6.1601259443111696,7.828087240651009,9.753196981883416,214,112,red,0
604,1040,20,3080,5.078241233047872,7.543496248082018,9.859154929577462,192,109,red,1
604,1042,20,1458,5.72653559113564,7.631648581807131,8.601138984851639,184,104,red,0
604,1045,20,270,8.086350532617999,8.086350532617999,8.086350532617999,211,96,red,0
604,1047,20,960,4.477709256946048,4.52568471327047,4.573660169594891,187,99,red,0
604,1051,20,1170,9.959250439247148,9.959250439247148,9.959250439247148,214,98,red,0
604,1054,20,225,9.462551394220075,9.702741344080994,9.942931293941912,181,115,red,0
604,1059,20,1512,3.5908588123892846,5.579317818317066,6.634148937416179,185,105,red,0
604,1066,20,2576,6.4222589632180265,6.4222589632180265,6.4222589632180265,186,119,red,1
604,1068,20,2585,7.818419501747518,7.873869285447855,7.9293190691481925,186,117,red,1
604,1069,20,3127,6.377031787420716,7.953313290999667,9.529760045804526,215,116,red,1
604,1071,20,2160,7.9293190691481925,8.90946220021429,9.889605331280386,206,103,red,1
604,1073,20,874,8.507360182235269,9.476641318302258,11.355292603237393,203,109,red,0
604,1078,20,1128,8.44828129208086,9.62689003259757,11.545262834113267,186,107,red,0
604,1081,20,1034,7.2843135908468355,10.216005005062947,12.850906754151168,210,99,red,0
604,1082,20,1152,7.756295408837673,9.376808726572348,11.045799963811355,199,108,red,0
604,1084,20,1242,7.818419501747518,8.106643417876892,8.628031957869815,213,111,red,0
604,1086,20,1161,7.181717624778568,9.061874963579548,10.848977688495287,211,108,red,0
604,1087,20,1080,9.05444778500368,9.568710182387882,10.08297257977208,194,109,red,0
604,1091,20,1300,10.436376517532107,11.782320485706578,13.128264453881052,190,108,red,0
604,1104,20,380,5.2254366311072316,6.741166548147238,8.016917747068236,210,104,red,0
604,1106,20,1479,5.288731323516604,7.158040361567474,9.87828955828661,215,103,red,0
604,1112,20,2808,5.974827793928343,5.974827793928343,5.974827793928343,208,118,red,1
604,1116,20,1305,6.1028598180839495,7.06055540242383,8.449682499017182,200,109,red,0
604,1118,100,2904,6.887313148109162,6.887313148109162,6.887313148109162,212,117,green,1
604,1124,20,1421,5.090985936559803,7.308072370548433,8.569536151485512,210,105,red,0
604,1126,20,3108,5.042729056592992,5.042729056592992,5.042729056592992,210,117,red,1
604,1128,20,1176,5.0771820705759385,6.236864575390372,6.839484584580628,209,108,red,0
604,1130,20,3444,6.168463386206317,6.168463386206317,6.168463386206317,214,116,red,1
