grid_id,object_id,object_type,size,min_velocity,avg_velocity,max_velocity,x,y,color,cluster_id
303,1594,20,1274,10.51279467,12.73383169,14.46530358,182,124,red,0
303,1630,20,1537,5.090985937,5.717220596,6.343455255,191,125,red,0
303,1638,20,1568,6.298783035,7.418870632,9.190182776,246,128,red,0
303,1643,20,1550,6.05797554,7.651054027,10.08297258,252,122,red,0
303,1644,20,1404,4.658474953,4.658474953,4.658474953,186,122,red,0
303,1645,20,1254,5.078241233,6.397389,9.219858156,233,122,red,0
303,1648,20,1305,5.078241233,6.79055773,8.762212648,242,123,red,0
303,1650,20,2016,3.496503497,4.203505918,5.007710105,192,124,red,0
303,1651,20,1519,4.658474953,4.658474953,4.658474953,186,121,red,0
303,1652,20,1392,7.250443761,7.250443761,7.250443761,224,124,red,0
303,1654,20,1456,4.616463737,4.687027589,4.757591441,183,124,red,0
303,1655,20,1184,3.516565182,5.8032373,7.838154947,226,123,red,0
303,1656,20,1160,3.649635036,5.675077555,7.531699031,240,121,red,0
303,1659,20,1470,5.758755534,6.941763219,9.035079029,269,126,red,0
303,1661,20,1410,4.541222863,6.342090532,9.035079029,267,121,red,0
303,1666,20,988,2.557128564,5.533766451,8.630747124,247,121,red,0
303,1667,20,525,3.472222222,6.240635392,10.90309823,259,134,red,0
303,1670,20,1302,3.149391518,4.567194644,7.250443761,248,122,red,0
303,1671,20,117,2.45275597,3.032409056,3.765849515,199,121,red,0
303,1673,20,1014,2.127659574,2.862067575,3.930777231,195,121,red,0
303,1683,20,273,5.46171306,7.57038741,9.938930352,261,124,red,0
303,1684,20,200,7.911684265,8.983996259,11.38379063,242,126,red,0
303,1685,20,276,4.876598491,6.228295533,7.61736185,184,143,red,0
303,1686,20,286,6.358306522,7.534073332,9.892370623,236,134,red,0
303,1688,100,207,4.97962522,6.041119716,7.051801466,221,122,green,0
303,1690,20,1596,5.423784497,7.695087665,9.678866221,228,126,red,0
303,1695,20,1295,5.423784497,7.159112339,10.10152545,263,127,red,0
303,1696,20,1312,5.758755534,7.229042528,8.029404402,201,136,red,0
303,1701,20,1178,5.522094348,7.096705363,8.0816071,216,122,red,0
303,1702,20,1296,4.939111336,6.794595624,10.1155068,264,125,red,0
303,1709,20,1600,3.765849515,6.044052145,8.029404402,256,130,red,0
303,1713,20,1292,4.745683095,6.598679873,8.725793173,225,121,red,0
303,1716,20,1431,4.453912197,5.960696078,8.144110179,196,173,red,0
303,1718,20,1221,5.014941711,6.296128816,8.029404402,221,124,red,0
303,1722,20,1260,3.928371007,5.587055316,7.539110505,252,122,red,0
303,1723,20,1386,5.014941711,5.778282646,7.042253521,216,123,red,0
303,1730,20,1116,3.472222222,4.65632959,7.142857143,218,122,red,0
303,1734,20,1394,3.955842133,4.504359748,5.078241233,214,123,red,0
303,1735,20,1326,4.745683095,6.613526102,8.479996182,270,133,red,0
303,1737,20,1258,2.503855052,4.074505535,5.975550264,228,121,red,0
303,1740,20,1088,2.631789252,4.151420417,5.539184167,260,121,red,0
303,1742,20,1120,1.608681998,3.559070488,5.349486079,223,121,red,0
303,1746,20,1248,2.005976684,3.175841957,4.57366017,225,122,red,0
303,1748,20,957,4.509242421,5.784108158,7.592961295,267,139,red,0
303,1752,20,957,1.597191412,2.460803705,4.159451654,220,121,red,0
303,1754,20,1056,5.277195727,7.044211578,8.893228108,255,128,red,0
303,1755,20,1044,1.002988342,2.193735012,3.008965026,218,123,red,0
303,1758,20,1190,6.104518974,7.48261341,9.609731462,260,135,red,0
303,1760,20,1088,1.418439716,2.680448143,4.691051701,218,121,red,0
303,1762,20,1122,3.739697783,6.264470645,11.88494164,261,126,red,0
303,1764,20,1054,2.593921781,4.527956202,7.592961295,253,122,red,0
303,1770,20,1050,1.010152545,1.862504996,3.001433527,226,122,red,0
303,1774,20,825,0.729927007,1.62245151,3.240678228,225,121,red,0
303,1776,20,1024,1.977921066,3.393220791,5.014941711,257,133,red,0
303,1779,20,952,0.699300699,1.101965624,2.049584873,224,121,red,0
303,1783,20,990,2.612718316,3.65165477,6.148754619,263,124,red,0
303,1785,20,1764,7.683306075,8.35629198,9.029277884,270,169,red,0
303,1786,20,850,0.67114094,0.914229803,1.991850088,222,122,red,0
303,1787,20,1050,1.574695759,2.624343007,5.014941711,257,123,red,0
303,1791,20,986,0.684931507,1.211840776,2.226956099,226,121,red,0
303,1794,20,1295,3.496503497,4.98735025,6.971475307,270,152,red,0
303,1797,20,616,0.699300699,1.265008305,2.242750114,216,130,red,0
303,1800,20,1080,0.995925044,3.258390098,5.161363366,266,123,red,0
303,1805,20,1044,1.010152545,3.072765864,6.492636942,261,124,red,0
303,1808,20,957,0.694444444,2.14580917,5.206833117,258,121,red,0
303,1810,20,264,1.002988342,3.06497705,5.500175828,264,121,red,0
303,1811,20,440,0.704225352,2.501654617,4.509242421,265,121,red,0
303,1814,20,832,0.704225352,1.215017374,2.211382979,215,126,red,0
303,1816,20,900,0.675675676,1.30065505,3.496503497,258,121,red,0
303,1817,20,1188,0.684931507,0.988865124,1.597191412,213,131,red,0
303,1818,100,550,0.694444444,1.126883486,1.585863814,220,126,green,0
303,1819,20,1404,3.07437731,3.543213113,4.106304151,266,145,red,0
303,1824,20,357,0.348432056,1.461502182,4.344830379,244,126,red,0
303,1827,20,1320,0.689655172,2.492235556,5.839416058,260,129,red,0
303,1838,20,1161,0.714285714,4.20099142,5.637942481,221,141,red,0
303,1846,20,1078,5.717913297,5.717913297,5.717913297,186,123,red,0
303,1847,20,1430,7.352328527,8.689728982,11.36965925,193,141,red,0
303,1857,20,1200,3.448275862,5.124386542,8.212608303,268,128,red,0
303,1862,20,1265,5.199314568,6.147065376,7.230126346,242,123,red,0
303,1863,20,1350,7.181717625,8.656765418,10.22701505,208,136,red,0
303,1872,20,1222,7.131495823,9.285105599,10.88686759,184,126,red,0
303,1875,20,1275,7.181717625,8.897323911,10.80910425,193,128,red,0
303,1876,20,1350,7.127571362,7.127571362,7.127571362,261,121,red,0
303,1880,20,1248,7.127571362,7.425800023,7.724028683,268,122,red,0
303,1881,20,429,8.649871942,9.444337804,10.73244394,241,138,red,0
303,1888,20,1152,7.778423252,7.778423252,7.778423252,266,122,red,0
303,1902,20,460,11.60037086,11.60037086,11.60037086,262,179,red,0
303,1906,20,357,9.035079029,9.035079029,9.035079029,188,124,red,0
303,1909,20,475,7.962380892,8.925993111,9.889605331,204,121,red,0
303,1913,20,1484,5.12683795,5.767130055,6.728250341,210,125,red,0
303,1920,20,1479,4.791574237,5.790904717,6.680868296,220,124,red,0
303,1925,20,1500,4.077588738,6.226725158,8.30120561,223,126,red,0
303,1930,20,247,4.224140646,5.47719593,6.985005533,204,122,red,0
303,1936,20,1269,5.933335934,6.737538182,7.531699031,224,122,red,0
303,1937,20,1734,4.106304151,7.212316924,10.85606622,253,124,red,0
303,1940,20,1372,4.392052306,6.544486445,7.710579233,236,132,red,0
303,1944,20,1392,4.485500227,6.547401162,7.457361792,247,125,red,0
303,1947,20,1300,4.106304151,4.280108174,4.453912197,181,124,red,0
303,1952,20,180,7.917884897,10.84499893,13.54962636,236,124,red,0
303,1953,20,189,7.433668401,8.649264763,10.15190743,243,145,red,0
303,1957,20,253,7.802557586,8.789835583,10.00892282,269,142,red,0
303,1958,20,231,5.539184167,7.331141917,9.474383132,252,125,red,0
303,1960,20,234,4.446614054,7.427707237,11.86667187,241,129,red,0
303,1961,20,1353,5.423784497,7.031879223,8.155177475,219,122,red,0
303,1963,20,120,7.539110505,7.697926259,7.856742013,261,135,red,0
303,1964,20,380,5.975550264,7.438167638,9.213128399,266,141,red,0
303,1967,20,1080,2.557128564,5.847584264,9.342794477,226,126,red,0
303,1972,20,1120,3.448275862,5.564990662,6.971475307,236,127,red,0
303,1974,20,1369,6.896551724,8.212284622,10.61862053,270,145,red,0
303,1979,20,1326,3.928371007,5.411758406,6.944444444,210,123,red,0
303,1982,20,1102,4.106304151,5.31424551,6.729594494,218,122,red,0
303,1988,20,1443,4.973174173,7.045971871,8.155177475,239,125,red,0
303,1992,20,891,2.925959095,3.723332556,4.57366017,214,124,red,0
303,1993,100,1760,2.612718316,4.081639007,5.933763199,234,122,green,0
303,1994,20,1332,5.539184167,7.239267077,8.304547985,269,126,red,0
303,1996,20,962,2.005976684,3.352283656,5.042729057,219,121,red,0
303,1999,20,1190,1.937278853,3.589801142,5.014941711,261,125,red,0
303,2001,20,1849,2.966881599,3.872142806,4.97962522,211,122,red,0
303,2005,20,1224,0.995925044,3.415555041,5.851918189,268,127,red,0
303,2006,20,1978,2.503855052,3.991314439,5.726535591,230,130,red,0
303,2007,20,384,7.726181305,8.527903287,9.884273836,248,170,red,0
303,2012,20,918,1.585863814,3.010664247,4.509242421,222,121,red,0
303,2015,20,1258,2.469555668,3.735406232,4.910463758,265,134,red,0
303,2016,20,868,0.699300699,1.803378979,3.983700176,222,122,red,0
303,2021,20,1080,0.694444444,1.273121268,2.521364528,219,128,red,0
303,2023,20,870,3.448275862,4.871440255,5.539184167,269,137,red,0
303,2027,20,1155,2.539120617,4.257918262,7.539110505,266,127,red,0
303,2028,20,1080,0.729927007,1.662312176,3.008965026,222,122,red,0
303,2031,20,990,1.585863814,2.996900143,4.446614054,262,123,red,0
303,2036,20,1216,1.531553409,2.732897041,4.57366017,267,133,red,0
303,2037,20,800,1.585863814,2.49093497,3.571428571,220,122,red,0
303,2041,20,990,1.398601399,2.512636928,4.221533022,261,124,red,0
303,2045,20,198,7.647586916,8.64700995,9.646432985,195,122,red,0
303,2048,20,1120,2.180881145,3.028338396,4.106304151,269,131,red,0
303,2053,20,575,1.964185503,2.567489371,3.597122302,217,130,red,0
303,2055,20,1080,1.521134679,2.442226972,3.597122302,220,124,red,0
303,2056,20,1023,1.964185503,2.732165163,4.22532746,261,121,red,0
303,2058,20,725,0.67114094,1.338183797,3.008965026,205,132,red,0
303,2061,20,252,4.477709257,4.789749819,5.014941711,192,122,red,0
303,2063,20,1023,0.988960533,2.205486894,3.623188406,257,123,red,0
303,2064,20,780,0.684931507,1.180913407,3.792369582,220,121,red,0
303,2065,20,190,0.67114094,3.121030971,6.422258963,240,169,red,0
303,2068,20,960,0.936565273,2.067237229,3.546099291,216,121,red,0
303,2069,20,1023,0.995925044,1.924680187,2.593921781,266,122,red,0
303,2079,20,1085,2.521364528,3.162225435,4.6065642,269,154,red,0
303,2082,20,972,0.704225352,2.597928778,17.02643726,226,122,red,0
303,2086,20,1260,1.991850088,3.714008839,5.078241233,269,152,red,0
303,2089,100,420,10.30414432,10.30414432,10.30414432,266,175,green,0
303,2090,20,900,0.689655172,1.295891649,2.539120617,228,124,red,0
303,2093,20,810,0.975319698,1.588480765,2.005976684,195,122,red,0
303,2114,20,1152,6.468132242,7.861239122,9.352517986,186,124,red,0
303,2126,20,1380,7.889543584,8.361302381,9.265044489,199,127,red,0
303,2130,20,1600,6.561873289,8.214830781,11.46395817,196,123,red,0
303,2142,20,1166,6.33243716,7.961470971,10.10152545,199,131,red,0
303,2147,20,1225,5.637942481,8.223580078,10.92647039,183,125,red,0
303,2152,20,1225,8.507360182,9.570375591,10.65686335,270,137,red,0
303,2153,20,418,8.628031958,9.329636321,10.11765111,268,125,red,0
303,2154,20,936,9.328330807,9.328330807,9.328330807,268,122,red,0
303,2158,20,1107,8.567271169,8.567271169,8.567271169,270,121,red,0
303,2164,20,1127,8.628031958,8.628031958,8.628031958,259,121,red,0
303,2202,20,1377,5.933335934,5.933335934,5.933335934,181,123,red,0
303,2206,20,1836,4.757591441,6.334280256,9.515182883,210,126,red,0
303,2209,20,960,0.995925044,5.230039079,11.13478049,188,146,red,0
303,2211,20,1620,5.363220497,6.149517925,6.935815353,195,121,red,0
303,2213,20,1450,3.127367801,4.118148005,5.363220497,200,121,red,0
303,2215,20,1887,2.593921781,2.593921781,2.593921781,182,121,red,0
401,7,100,48,0.704225352,0.903522143,1.388888889,276,55,green,1
401,58,100,130,0.694444444,2.989242427,5.423784497,355,43,green,1
401,88,20,120,0.988960533,4.562623127,8.633093525,348,2,red,1
401,94,20,240,0.694444444,3.477919742,6.985005533,325,15,red,1
401,101,20,252,0.988960533,2.635163252,7.199741357,348,-1,red,1
401,105,100,285,0.724637681,5.272446769,10.18223887,350,27,green,1
401,110,20,304,1.449275362,2.40114696,4.541222863,357,4,red,1
401,114,20,96,0.694444444,1.331381886,5.848376774,356,16,red,1
401,124,20,65,0.694444444,3.579124375,5.363220497,345,7,red,1
401,129,20,266,1.585863814,3.135411719,4.757591441,347,7,red,1
401,134,20,44,0.975319698,3.097726527,5.539184167,341,6,red,1
401,137,20,247,1.585863814,3.242414225,5.933763199,336,2,red,1
401,139,20,224,1.552824984,2.926640903,4.541222863,343,6,red,1
401,141,20,210,0.704225352,2.608735302,4.541222863,339,7,red,1
401,145,20,210,0.704225352,1.859835526,4.477709257,337,7,red,1
401,151,20,204,0.699300699,1.519742095,3.008965026,342,-1,red,1
401,152,3,240,1.010152545,1.970945628,2.925959095,288,12,blue,1
401,154,20,156,0.699300699,1.522317906,3.127367801,341,1,red,1
401,160,20,285,0.699300699,2.46183831,3.983700176,352,17,red,1
401,162,3,208,1.585863814,2.237201573,2.593921781,272,21,blue,1
401,163,20,195,0.704225352,1.609065219,3.008965026,339,3,red,1
401,164,3,280,1.574695759,2.339089941,3.590858812,287,13,blue,1
401,166,20,240,0.699300699,1.408930097,2.539120617,338,4,red,1
401,169,20,156,0.689655172,1.220068874,2.521364528,345,-1,red,1
401,170,20,176,0.689655172,1.329877028,2.816901408,328,15,red,1
401,171,20,240,2.226956099,3.308469395,4.541222863,290,23,red,1
401,176,20,195,0.694444444,1.083844346,4.485500227,337,6,red,1
401,182,20,210,0.694444444,1.004434647,1.597191412,344,-1,red,1
401,184,20,112,0.694444444,0.974790427,2.034839658,341,0,red,1
401,186,20,150,0.694444444,0.961339243,2.005976684,341,0,red,1
401,188,20,272,4.106304151,4.872395931,5.423784497,283,31,red,1
401,191,20,182,0.657894737,1.008159825,1.608681998,342,4,red,1
401,196,20,182,5.807191022,5.807191022,5.807191022,274,23,red,1
401,199,20,192,2.987775132,3.403520476,3.819265821,282,15,red,1
401,203,20,52,0.988960533,3.069456825,9.026895079,353,22,red,1
401,209,20,204,0.694444444,1.081742303,2.903595511,344,-2,red,1
401,213,20,140,2.020305089,2.841942088,3.928371007,331,44,red,1
401,214,20,195,1.977921066,2.889430679,4.077588738,276,20,red,1
401,218,20,180,0.67114094,1.074313832,4.283635585,336,8,red,1
401,219,20,182,1.418439716,2.893882536,4.724087276,281,15,red,1
401,225,20,165,3.149391518,3.627847834,4.106304151,275,18,red,1
401,228,20,252,2.593921781,3.521200695,4.973174173,286,29,red,1
401,231,20,210,3.792369582,4.166796223,4.541222863,279,23,red,1
401,233,20,143,0.689655172,1.07732076,5.325715459,335,6,red,1
401,236,20,256,0.689655172,1.042050278,6.100939906,337,9,red,1
401,239,20,114,1.585863814,3.260246026,7.02788505,337,55,red,1
401,240,20,153,0.684931507,1.1068729,3.496503497,346,5,red,1
401,245,20,144,1.977921066,3.015284378,3.571428571,281,19,red,1
401,251,20,192,3.149391518,3.195034873,3.240678228,278,19,red,1
401,253,3,255,2.503855052,2.828645143,3.149391518,285,10,blue,1
401,258,20,260,0.680272109,1.394653108,5.500175828,341,15,red,1
401,268,20,289,2.883290647,3.412027173,4.135426876,280,15,red,1
401,270,20,240,3.546099291,4.855556293,7.092198582,285,25,red,1
401,272,20,156,0.694444444,0.972606028,2.503855052,339,3,red,1
401,275,20,170,0.694444444,0.926087646,2.539120617,350,5,red,1
401,276,20,300,0.694444444,0.879995482,1.585863814,329,31,red,1
401,278,20,196,5.150787536,5.150787536,5.150787536,275,20,red,1
401,279,100,60,0.684931507,0.887212307,1.017419829,323,19,green,1
401,282,20,160,0.675675676,1.088228987,6.585388898,308,38,red,1
401,283,20,240,4.135426876,4.719260384,5.042729057,287,27,red,1
401,286,20,112,0.694444444,1.185574076,2.883290647,340,-2,red,1
401,287,20,272,3.955842133,4.89440753,6.100939906,289,23,red,1
401,291,20,255,3.713982099,4.176963599,4.6399451,272,23,red,1
401,292,20,224,2.242750114,2.591026556,3.008965026,279,18,red,1
401,293,3,182,0.995925044,1.494771934,2.226956099,287,12,blue,1
401,320,100,95,0.694444444,2.830282732,8.589803387,275,59,green,1
401,327,100,84,1.017419829,2.361613831,5.848376774,305,52,green,1
401,333,20,81,0.709219858,2.647614972,5.594405594,338,47,red,1
401,335,3,286,0.680272109,1.182381264,5.539184167,297,15,blue,1
401,339,100,32,1.531553409,2.593456737,9.85613805,342,17,green,1
401,402,20,150,0.982092752,3.629077914,6.643648685,324,24,red,1
401,433,20,126,4.477709257,5.639797973,7.092198582,331,57,red,1
401,446,20,285,0.995925044,2.556531468,5.325715459,340,2,red,1
401,454,20,52,0.689655172,4.009579164,10.4690625,347,7,red,1
401,457,20,60,1.032272673,3.475976953,5.89255651,344,7,red,1
401,458,20,152,0.675675676,3.224084641,7.299270073,325,44,red,1
401,459,20,152,1.5636839,3.138534199,5.46171306,314,34,red,1
401,460,20,78,0.680272109,2.795629663,4.757591441,351,4,red,1
401,461,20,256,0.995925044,2.695654657,5.423784497,342,-1,red,1
401,467,20,189,2.005976684,2.817405341,4.021346134,321,42,red,1
401,472,100,234,0.699300699,1.437342575,2.925959095,345,5,green,1
401,477,20,285,1.438848921,2.426258111,4.164965639,338,1,red,1
401,478,3,195,1.017419829,1.735718994,2.966881599,291,9,blue,1
401,481,20,224,0.699300699,1.705393704,3.571428571,339,0,red,1
401,483,100,266,0.982092752,2.444757089,4.099169746,341,-1,green,1
401,485,3,182,1.597191412,2.487133391,3.521126761,286,10,blue,1
401,489,20,238,0.982092752,2.202619889,4.106304151,353,19,red,1
401,491,20,195,0.699300699,1.727497597,3.496503497,342,0,red,1
401,494,3,143,0.704225352,2.113137152,3.496503497,280,14,blue,1
401,495,20,270,0.694444444,1.724208475,3.597122302,340,4,red,1
401,499,20,240,0.714285714,1.705245687,2.503855052,350,4,red,1
401,500,20,247,0.684931507,1.768665509,3.401360544,339,-1,red,1
401,502,20,252,0.704225352,1.747484637,3.008965026,343,3,red,1
401,503,20,195,2.258769757,3.12301898,4.194929421,284,17,red,1
401,505,20,221,0.699300699,1.38522655,3.422160747,344,7,red,1
401,508,20,224,0.699300699,1.551511939,4.069679316,344,3,red,1
401,509,20,255,3.030457634,3.582942255,4.135426876,277,17,red,1
401,513,20,256,0.689655172,1.583166383,4.194929421,341,0,red,1
401,515,100,294,0.694444444,1.797097833,3.546099291,342,-2,green,1
401,516,20,204,0.684931507,1.526692402,3.901278793,343,-1,red,1
401,520,20,255,0.689655172,1.334104138,3.571428571,341,0,red,1
401,521,20,224,3.052259487,3.870671078,4.658474953,281,24,red,1
401,524,20,238,0.684931507,1.228870305,2.886150127,337,7,red,1
401,526,20,196,2.020305089,3.57357152,5.12683795,281,23,red,1
401,529,20,150,0.694444444,1.183015177,4.011953368,353,2,red,1
401,531,20,216,0.684931507,1.040441843,2.486587087,332,8,red,1
401,532,20,240,3.105649969,3.925301495,5.087099145,289,19,red,1
401,535,20,210,0.684931507,0.837088302,1.620339114,340,5,red,1
401,539,20,182,0.684931507,0.908387231,2.575393768,334,3,red,1
401,543,20,100,0.680272109,0.876775469,1.585863814,342,0,red,1
401,546,20,240,3.546099291,4.527316665,5.042729057,287,23,red,1
401,549,20,48,0.699300699,3.122610653,6.202318588,307,54,red,1
401,551,20,180,0.684931507,1.580630447,4.106304151,353,21,red,1
401,552,20,297,0.67114094,1.132327327,5.401257522,340,8,red,1
401,554,20,187,0.699300699,1.656507166,4.724087276,356,13,red,1
401,555,20,121,0.680272109,1.05112339,3.739697783,335,4,red,1
401,556,20,32,0.675675676,1.064734092,7.564093585,354,4,red,1
401,560,20,204,4.194929421,4.561424177,5.042729057,282,26,red,1
401,564,20,180,0.684931507,1.016700848,2.987775132,334,7,red,1
401,565,20,216,0.684931507,1.042270059,2.049584873,336,7,red,1
401,568,3,288,2.593921781,4.242962694,5.892003608,272,23,blue,1
401,570,20,144,0.675675676,1.082035932,5.659601214,339,-2,red,1
401,578,20,140,0.684931507,0.943079247,2.258769757,338,1,red,1
401,584,20,65,0.666666667,1.41795366,6.060915267,349,0,red,1
401,596,20,285,3.546099291,4.690317929,6.015612075,285,20,red,1
