2850,20,1-00-11-00-00-11,330,45,1.032272673265033
2850,20,1-00-11-00-00-11,330,315,0.9820927516479828
2850,20,1-00-11-00-00-11,315,180,0.6993006993006993
2850,20,1-00-11-00-00-11,300,0,0.7462686567164178
2850,20,1-00-11-00-00-11,300,180,1.3605442176870748
2850,20,1-00-11-00-00-11,320,0,0.7194244604316548
2850,20,1-00-11-00-00-11,320,180,0.6535947712418301
2850,20,1-00-11-00-00-11,266,0,0.7692307692307693
2850,20,1-00-11-00-00-11,285,135,0.9243225897863367
2850,20,1-00-11-00-00-11,285,315,1.0174198290453922
2850,20,1-00-11-00-00-11,270,0,0.7575757575757576
2850,20,1-00-11-00-00-11,270,153.43494882292202,1.5421158465515792
2850,20,1-00-11-00-00-11,238,333.434948822922,1.6441676305145512
2850,20,1-00-11-00-00-11,224,0,0.6535947712418301
2850,20,1-00-11-00-00-11,240,153.43494882292202,1.6321664069341533
2850,20,1-00-11-00-00-11,224,333.434948822922,1.5421158465515792
2850,20,1-00-11-00-00-11,225,153.43494882292202,1.6812541184208947
2850,20,1-00-11-00-00-11,224,315,1.9918500878494296
2850,20,1-00-11-00-00-11,224,90,0.7518796992481203
2850,20,1-00-11-00-00-11,210,180,0.7352941176470588
2850,20,1-00-11-00-00-11,224,0,0.7042253521126761
2850,20,1-00-11-00-00-11,210,180,0.6896551724137931
2850,20,1-00-11-00-00-11,224,0,0.7042253521126761
2850,20,1-00-11-00-00-11,221,153.43494882292202,1.5746957588026689
2850,20,1-00-11-00-00-11,224,0,0.6944444444444444
2850,20,1-00-11-00-00-11,210,180,0.7092198581560284
2850,20,1-00-11-00-00-11,225,90,0.7407407407407408
2850,20,1-00-11-00-00-11,210,270,0.6802721088435374
2850,20,1-00-11-00-00-11,225,90,0.7142857142857143
2850,20,1-00-11-00-00-11,210,270,0.7299270072992701
2850,20,1-00-11-00-00-11,225,45,0.9428090415820635
2850,20,1-00-11-00-00-11,196,270,0.6896551724137931
2850,20,1-00-11-00-00-11,224,225,4.979625219623574
2850,20,1-00-11-00-00-11,247,63.434948822922024,5.884389414473131
2850,20,1-00-11-00-00-01,204,270,0.6802721088435374
2850,20,1-00-11-00-00-11,187,225,1.1135539861205472
2850,20,1-00-11-00-00-11,162,90,0.6896551724137931
2850,20,1-00-11-00-00-11,162,270,0.6802721088435374
2850,20,1-00-11-00-00-11,152,90,0.7407407407407408
2850,20,1-00-11-00-00-11,133,180,0.7692307692307693
2850,20,1-00-11-00-00-01,147,90,0.6944444444444444
2850,20,1-00-11-00-00-01,100,225,0.9820927516479828
2850,20,1-00-11-00-00-01,248,63.434948822922024,3.1493915176053378
2850,20,1-00-11-00-00-01,203,90,0.7142857142857143
2850,20,1-00-11-00-00-01,162,90,0.7092198581560284
2850,20,1-00-11-00-00-01,150,90,0.6711409395973155
2850,20,1-00-11-00-00-01,120,180,0.6756756756756757
2850,20,1-00-11-00-00-01,315,270,3.816793893129771
2850,20,1-00-11-00-00-01,192,71.56505117707798,4.106854104114778
2850,20,1-00-11-00-00-01,144,180,1.5037593984962405
2850,20,1-00-11-00-00-01,312,0,0.7246376811594203
2850,20,1-00-11-00-00-01,250,45,0.862325342910424
2850,20,1-00-11-00-00-01,161,90,0.6944444444444444
2850,20,1-00-11-00-00-01,100,45,0.9686394262829419
2850,20,1-00-11-00-00-01,76,90,0.7575757575757576
2850,20,1-00-11-00-00-01,54,90,0.641025641025641
2857,20,1-00-11-11-00-11,494,142.1250163489018,8.383642831611308
2857,20,1-00-11-11-00-00,513,135,7.644397634449163
2857,20,1-00-11-11-00-00,1184,71.56505117707798,4.5175395145262565
2857,20,1-00-11-01-10-10,1120,116.56505117707798,4.896499220802459
2857,20,1-00-11-01-10-10,1200,144.46232220802563,6.1445180478875905
2857,20,1-00-11-01-10-10,1102,78.69006752597977,3.5409857733283228
2857,20,1-00-11-01-10-00,1008,158.19859051364824,3.84654629081036
2857,20,1-00-11-01-10-00,945,135,6.104518974272352
2857,20,1-00-11-01-10-00,945,135,3.955842132512154
2857,20,1-00-11-00-11-01,825,128.65980825409008,4.4159477499536886
2857,20,1-00-11-00-01-11,768,135,4.190262407031393
2857,20,1-00-11-00-01-11,720,116.56505117707798,3.1493915176053378
2857,20,1-00-11-00-01-11,672,161.56505117707798,4.485500227189191
2857,20,1-00-11-00-01-11,598,111.80140948635182,3.66337741981939
2857,20,1-00-11-00-01-11,575,153.43494882292202,3.240678228260565
2857,20,1-00-11-00-01-01,529,141.34019174590992,4.326435295562735
2857,20,1-00-11-00-01-01,462,135,2.0348396580907844
2857,20,1-00-11-00-01-01,462,180,2.142857142857143
2857,20,1-00-11-00-01-00,420,153.43494882292202,3.2883352610291023
2857,20,1-00-11-00-01-00,400,135,2.925959094565024
2857,20,1-00-11-00-01-00,546,153.43494882292202,3.0842316931031584
2857,20,1-00-11-00-01-00,437,135,3.008965026325734
2857,20,1-00-11-00-01-00,378,161.56505117707798,2.1659436028550543
2857,20,1-00-01-10-11-10,378,153.43494882292202,1.5636839003495033
2857,20,1-00-01-10-11-10,340,135,3.119588740528886
2857,20,1-00-01-10-11-10,340,146.30993247402023,2.403700850309326
2857,20,1-00-01-10-11-10,340,146.30993247402023,2.539120616523936
2857,20,1-00-01-10-11-10,340,153.43494882292202,1.6687074458953657
2857,20,1-00-01-10-10-11-01,320,180,1.3986013986013985
2857,20,1-00-01-10-10-11-01,304,146.30993247402023,2.4198330707812006
2857,20,1-00-01-10-10-11-01,288,180,0.7462686567164178
2857,20,1-00-01-10-10-11-01,288,146.30993247402023,2.503855052405548
2857,20,1-00-01-10-10-11-01,256,180,0.684931506849315
2857,20,1-00-01-10-10-11-01,240,135,2.0348396580907844
2857,20,1-00-01-10-10-11-01,224,135,0.9889605331280386
2857,20,1-00-01-10-10-11-01,208,180,0.7194244604316548
2857,20,1-00-01-10-10-11-01,204,180,1.4492753623188406
2857,20,1-00-01-10-10-11-01,180,90,0.6711409395973155
2857,20,1-00-01-10-10-01-10,154,153.43494882292202,1.5421158465515792
2857,20,1-00-01-10-10-01-10,140,180,0.7407407407407408
2857,20,1-00-01-10-10-01-10,140,161.56505117707798,2.2587697572631282
2857,20,1-00-01-10-10-01-10,140,90,0.7042253521126761
2857,20,1-00-01-10-10-01-10,140,180,0.6896551724137931
2857,20,1-00-01-10-10-01-10,140,135,1.0029883421085781
2857,20,1-00-01-10-10-01-10,130,180,0.6802721088435374
2857,20,1-00-01-10-10-01-10,130,135,1.0713739108887086
2857,20,1-00-01-10-10-01-10,120,270,0.6802721088435374
2857,20,1-00-01-10-10-01-10,99,180,0.684931506849315
2857,20,1-00-01-10-10-01-10,121,315,4.8102502121533846
2857,20,1-00-01-10-10-11-00,132,180,0.684931506849315
2857,20,1-00-01-10-10-01-10,132,90,1.5267175572519083
2858,20,1-11-00-11-00,6478,150.64224645720873,25.496610764841414
2858,20,1-11-00-11-00,5934,147.52880770915152,18.62629258629328
2858,20,1-11-00-00-11,4485,136.7357045889284,16.795133136588134
2858,20,1-11-00-00-11,4148,149.0362434679265,12.232766212962169
2858,20,1-11-00-00-11,3835,145.61965527615513,15.877054390650121
2858,20,1-11-00-00-01,3712,144.78240703180728,15.413816330877639
2858,20,1-11-00-00-00,3410,146.30993247402023,7.617361849571809
2858,20,1-11-00-00-00,3078,144.78240703180728,14.757909252967952
2858,20,1-01-10-10-10,2444,135,7.6964003394454155
2858,20,1-01-10-10-10,2200,151.18920625702697,16.540162623932357
2858,20,1-00-11-11-11,1786,135,12.422146155979888
2858,20,1-00-11-11-01,1638,153.43494882292202,9.652091989207726
2858,20,1-00-11-11-01,1116,143.13010235415595,7.142857142857142
2858,20,1-00-11-11-01,900,147.99461679191648,6.936750832394561
2858,20,1-00-11-11-01,1024,148.39249775375112,10.527129325843964
2858,20,1-00-11-11-01,868,141.34019174590992,8.831895499907377
2858,20,1-00-11-11-00-01,992,150.2551187030578,5.717913296665637
2858,20,1-00-11-01-10-11,1292,163.30075576600643,7.150894869116815
2858,20,1-00-11-01-10-11,1015,131.18592516570965,7.433668400513742
2858,20,1-00-11-01-10-11,896,143.13010235415595,3.6764705882352944
2858,20,1-00-11-01-10-10,990,156.80140948635176,5.077182070575939
2858,20,1-00-11-01-10-00,899,141.34019174590992,4.509242420727358
2858,20,1-00-11-01-10-00,870,180,2.2388059701492535
2858,20,1-00-11-01-10-00,840,153.43494882292202,4.69105170104851
2858,20,1-00-11-01-10-00,784,135,3.7965464761693832
2858,20,1-00-11-01-10-00,784,153.43494882292202,1.6687074458953657
2858,20,1-00-11-01-10-00,702,122.00538320808352,6.55137578615042
2858,20,1-00-11-00-01-11,702,165.9637565320735,2.8240449490531923
2858,20,1-00-11-00-01-11,676,143.13010235415595,3.597122302158273
2858,20,1-00-11-00-01-11,650,143.13010235415595,3.4965034965034967
2858,20,1-00-11-00-01-11,598,135,3.052259487136176
2858,20,1-00-11-00-01-11,550,143.13010235415595,3.6231884057971016
2858,20,1-00-11-00-01-01,480,135,0.9491366190423458
2858,20,1-00-11-00-01-01,456,146.30993247402023,2.486587086526889
2858,20,1-00-11-00-01-01,414,153.43494882292202,3.312693299999689
2858,20,1-00-11-00-01-01,396,180,1.4285714285714286
2858,20,1-00-11-00-01-01,396,153.43494882292202,1.5746957588026689
2858,20,1-00-11-00-01-00,418,135,2.925959094565024
2858,20,1-00-11-00-01-00,380,153.43494882292202,1.5858638138296381
2858,20,1-00-11-00-01-00,380,153.43494882292202,1.5211346785712856
2858,20,1-00-11-00-01-00,361,180,2.272727272727273
2858,20,1-00-11-00-01-00,360,135,0.9620500424306769
2858,20,1-00-11-00-01-00,380,146.30993247402023,2.5571285641588575
2858,20,1-00-11-00-01-00,361,135,1.9372788525658837
2858,20,1-00-11-00-01-00,361,135,1.0398629135096287
2858,20,1-00-01-10-11-10,342,153.43494882292202,1.5211346785712856
2858,20,1-00-01-10-11-10,342,153.43494882292202,1.5315534092464314
2858,20,1-00-01-10-11-10,342,153.43494882292202,1.7069221202288474
2858,20,1-00-01-10-11-10,342,153.43494882292202,1.510856741553912
2858,20,1-00-01-10-11-10,342,135,1.0174198290453922
2858,20,1-00-01-10-11-10,342,153.43494882292202,1.552824984374854
2858,20,1-00-01-10-11-10,342,135,0.9686394262829419
2858,20,1-00-01-10-11-10,306,135,1.032272673265033
2858,20,1-00-01-10-10-11-01,306,153.43494882292202,1.552824984374854
2858,20,1-00-01-10-10-11-01,289,180,0.7042253521126761
2858,20,1-00-01-10-10-11-01,289,135,1.0475656017578483
2858,20,1-00-01-10-10-11-01,300,225,0.9889605331280386
2858,20,1-00-01-10-10-11-01,300,180,0.6666666666666667
2858,20,1-00-01-10-10-11-01,272,75.96375653207355,2.9450754468697578
2858,20,1-00-01-10-10-11-01,300,213.69006752597977,2.539120616523936
2858,20,1-00-01-10-10-11-01,255,90,2.127659574468085
2858,20,1-00-01-10-10-11-01,240,180,0.7246376811594203
2858,20,1-00-01-10-10-11-01,240,116.56505117707798,1.4808397201985364
2858,20,1-00-01-10-10-11-01,240,180,0.7142857142857143
2858,20,1-00-01-10-10-11-01,224,135,0.9753196981883415
2858,20,1-00-01-10-10-01-11,234,153.43494882292202,1.552824984374854
2858,20,1-00-01-10-10-01-11,156,225,0.9304036594559837
2858,20,1-00-01-10-10-01-11,144,180,0.2358490566037736
2858,20,1-00-01-10-10-01-10,144,146.30993247402023,0.6237977985231815
2858,20,1-00-01-10-10-01-10,144,90,0.35842293906810035
2858,20,1-00-01-10-10-01-10,208,153.43494882292202,0.5212279667831679
2858,20,1-00-01-10-10-01-10,110,270,0.7042253521126761
2858,20,1-00-01-10-10-01-10,99,90,0.7407407407407408
2858,20,1-00-01-10-10-01-10,88,270,0.7246376811594203
2858,20,1-00-01-10-10-01-10,99,90,0.7142857142857143
2858,20,1-00-01-10-10-01-10,88,270,0.7299270072992701
2858,20,1-00-01-10-10-01-10,99,90,0.6666666666666667
2858,20,1-00-01-10-10-01-10,132,45,0.9753196981883415
2858,20,1-00-01-10-10-01-10,121,225,0.9959250439247148
2858,20,1-00-01-10-10-01-10,99,180,0.6944444444444444
2858,20,1-00-01-10-10-01-10,99,90,0.7142857142857143
2858,20,1-00-01-10-10-01-10,99,330.25511870305775,5.800185430430611
2861,20,1-10-01-11-11-10,132,90,0.7042253521126761
2861,20,1-10-01-11-11-10,132,243.43494882292202,1.5858638138296381
2861,20,1-10-01-11-11-10,144,90,0.6802721088435374
2861,20,1-10-01-11-11-10,120,180,0.7246376811594203
2861,20,1-10-01-11-11-10,108,135,0.9555497043061454
2861,20,1-10-01-11-11-10,90,270,0.7142857142857143
2861,20,1-10-01-11-11-10,90,0,0.7352941176470588
2861,20,1-10-01-11-11-10,99,90,0.6896551724137931
2861,20,1-10-01-11-11-10,90,206.56505117707798,1.5315534092464314
2861,20,1-10-01-11-11-10,72,315,0.9428090415820635
2861,20,1-10-01-11-11-10,56,206.56505117707798,1.5746957588026689
2861,20,1-10-01-11-11-10,64,63.434948822922024,1.6687074458953657
2861,20,1-10-01-11-11-10,128,0,2.797202797202797
2861,20,1-10-01-11-11-10,80,198.43494882292202,2.3599087016181937
2861,20,1-10-01-11-11-10,64,180,0.6944444444444444
2861,20,1-10-01-11-11-10,56,45,1.0174198290453922
2861,20,1-10-01-11-11-10,88,0,0.7194244604316548
2861,20,1-10-01-11-11-10,56,180,0.7246376811594203
2861,20,1-10-01-11-11-10,42,225,0.9491366190423458
2861,20,1-10-01-11-11-10,42,90,0.6896551724137931
2861,20,1-10-01-11-11-10,84,0,2.9629629629629632
2861,20,1-10-01-11-11-10,54,180,2.142857142857143
2861,20,1-10-01-11-11-10,48,270,0.7042253521126761
2861,20,1-10-01-11-11-10,42,180,0.6896551724137931
2861,20,1-10-01-11-11-10,42,90,0.7092198581560284
2861,20,1-10-01-11-11-10,42,270,0.6802721088435374
2861,20,1-10-01-11-11-10,42,90,0.684931506849315
2861,20,1-10-01-11-11-10,42,270,0.684931506849315
2861,20,1-10-01-11-11-10,42,225,0.9555497043061454
2861,20,1-10-01-11-11-10,30,180,0.7194244604316548
2861,20,1-10-01-11-11-10,25,45,0.9820927516479828
2861,20,1-10-01-11-11-10,25,90,0.7299270072992701
2861,20,1-10-01-11-11-10,24,0,0.7042253521126761
2861,20,1-10-01-11-11-10,30,270,0.7042253521126761
2863,20,1-01-11-00-01-10,272,123.69006752597977,2.5939217809093447
2863,20,1-01-11-00-01-10,182,270,1.4285714285714286
2863,20,1-01-11-00-01-10,156,90,0.6896551724137931
2863,20,1-01-11-00-01-10,169,180,0.6896551724137931
2863,20,1-01-11-00-01-10,288,45,0.9889605331280386
2863,20,1-01-11-00-01-10,182,225,1.0398629135096287
2863,20,1-01-11-00-01-10,304,90,0.7042253521126761
2866,20,1-11-01-11-11,1890,333.434948822922,13.15334104411641
2874,20,1-11-00-10,6305,139.3987053549955,38.683403317312816
2874,20,1-11-00-00-11,5546,141.63251461513846,20.543930020152974
2874,20,1-11-00-00-10,4788,141.34019174590992,9.556901846914698
2874,20,1-11-00-00-00,4424,136.548157698978,18.175350455975554
2874,20,1-11-00-00-00,3672,141.84277341263095,12.194858777236202
2874,20,1-01-10-10-10,3016,141.84277341263095,12.80898835594594
2874,20,1-01-10-10-10,2295,127.8749836510982,7.973254720972993
2874,20,1-00-11-11-11,2009,146.30993247402023,10.375687123637379
2874,20,1-00-11-11-11,1932,135,11.272716801524671
2874,20,1-00-11-11-01,1560,141.34019174590992,8.594797634138052
2874,20,1-00-11-11-01,1080,158.19859051364824,7.4278135270820735
2874,20,1-00-11-11-01,1024,138.36646066342985,8.919699687994294
2874,20,1-00-11-11-01,1056,147.52880770915152,9.31314629314664
2874,20,1-00-11-11-00-01,1692,165.0685828218625,10.932517391732413
2874,20,1-00-11-01-10-11,1504,149.0362434679265,4.021346134376069
2874,20,1-00-11-01-10-11,1536,139.3987053549955,6.538684012264459
2874,20,1-00-11-01-10-11,1457,141.34019174590992,4.3558668281856106
2874,20,1-00-11-01-10-10,1363,153.43494882292202,3.3879817840905906
2874,20,1-00-11-01-10-00,1215,135,2.8861501272920305
2874,20,1-00-11-01-10-00,1118,135,5.014941710542891
2874,20,1-00-11-01-10-00,1025,149.0362434679265,3.9938026677022607
2874,20,1-00-11-01-10-00,1000,135,2.0797258270192573
2874,20,1-00-11-01-10-00,936,128.65980825409008,4.3558668281856106
2874,20,1-00-11-01-00,912,168.69006752597977,3.4924791188991673
2874,20,1-00-11-00-01-11,864,143.13010235415595,3.816793893129771
2874,20,1-00-11-00-01-11,816,135,3.8221988172245815
2874,20,1-00-11-00-01-11,736,135,3.052259487136176
2874,20,1-00-11-00-01-11,660,126.86989764584405,3.4722222222222223
2874,20,1-00-11-00-01-11,560,135,1.9372788525658837
2874,20,1-00-11-00-01-11,540,180,2.18978102189781
2874,20,1-00-11-00-01-01,475,135,2.9462782549439477
2874,20,1-00-11-00-01-01,500,161.56505117707798,2.2269560987101262
2874,20,1-00-11-00-01-01,437,146.30993247402023,2.670778722565918
2874,20,1-00-11-00-01-01,399,135,0.9889605331280386
2874,20,1-00-11-00-01-01,380,180,0.6666666666666667
2874,20,1-00-11-00-01-01,380,135,1.0101525445522108
2874,20,1-00-11-00-01-01,380,153.43494882292202,1.5746957588026689
2874,20,1-00-11-00-01-00,361,153.43494882292202,1.5858638138296381
2874,20,1-00-11-00-01-00,342,153.43494882292202,3.240678228260565
2874,20,1-00-11-00-01-00,342,90,0.6622516556291391
2874,20,1-00-11-00-01-00,361,161.56505117707798,2.2587697572631282
2874,20,1-00-11-00-01-00,342,0,0.6896551724137931
2874,20,1-00-11-00-01-00,323,153.43494882292202,1.6086819982012877
2874,20,1-00-11-00-01-00,342,135,0.9820927516479828
2874,20,1-00-11-00-01-00,342,180,0.7194244604316548
2874,20,1-00-01-10-11-10,342,116.56505117707798,1.5971914124998499
2874,20,1-00-01-10-11-10,324,153.43494882292202,1.4710973536182828
2874,20,1-00-01-10-11-10,342,180,2.18978102189781
2874,20,1-00-01-10-11-10,324,0,0.6944444444444444
2874,20,1-00-01-10-11-10,324,135,0.9889605331280386
2874,20,1-00-01-10-11-10,306,116.56505117707798,1.6687074458953657
2874,20,1-00-01-10-11-10,288,225,0.9620500424306769
2874,20,1-00-01-10-11-10,270,116.56505117707798,1.5746957588026689
2874,20,1-00-01-10-11-10,255,180,1.2903225806451613
2874,20,1-00-01-10-11-10,240,135,1.0553832555023097
2874,20,1-00-01-10-11-10,225,180,0.6896551724137931
2874,20,1-00-01-10-11-10,225,180,0.7299270072992701
2874,20,1-00-01-10-11-10,210,90,0.6535947712418301
2874,20,1-00-01-10-11-10,225,180,0.7692307692307693
2874,20,1-00-01-10-11-10,240,135,0.9243225897863367
2874,20,1-00-01-10-11-10,240,180,0.7194244604316548
2874,20,1-00-01-10-11-10,240,180,0.7575757575757576
2874,20,1-00-01-10-10-11-01,240,90,0.6896551724137931
2874,20,1-00-01-10-10-11-01,272,180,1.342281879194631
2874,20,1-00-01-10-10-11-01,288,135,1.0398629135096287
2874,20,1-00-01-10-10-11-01,288,180,0.6993006993006993
2874,20,1-00-01-10-10-11-01,306,135,1.032272673265033
2874,20,1-00-01-10-10-11-01,323,135,0.9753196981883415
2874,20,1-00-01-10-10-11-01,285,161.56505117707798,0.3203928733706565
2874,20,1-00-01-10-10-11-01,238,180,1.4084507042253522
2874,20,1-00-01-10-10-11-01,221,90,0.7299270072992701
2874,20,1-00-01-10-10-11-01,252,0,0.6896551724137931
2874,20,1-00-01-10-10-11-01,238,180,0.7194244604316548
2874,20,1-00-01-10-10-11-01,208,135,0.9959250439247148
2874,20,1-00-01-10-10-11-01,195,180,0.7042253521126761
2874,20,1-00-01-10-10-11-01,182,0,0.6711409395973155
2874,20,1-00-01-10-10-11-01,169,180,0.6944444444444444
2874,20,1-00-01-10-10-11-01,169,180,0.684931506849315
2874,20,1-00-01-10-10-11-01,169,90,0.7462686567164178
2874,20,1-00-01-10-10-01-11,169,180,0.6622516556291391
2874,20,1-00-01-10-10-01-11,156,0,0.6493506493506493
2874,20,1-00-01-10-10-01-11,169,180,0.7633587786259541
2874,20,1-00-01-10-10-01-10,169,135,1.0713739108887086
2874,20,1-00-01-10-10-01-10,182,180,0.7575757575757576
2874,20,1-00-01-10-10-01-10,182,135,0.9428090415820635
2874,20,1-00-01-10-10-11-00,500,300.9637565320735,3.8615575462551663
2874,20,1-00-01-10-10-11-01,435,321.3401917459099,9.018484841454717
2874,20,1-00-01-10-10-11-11,462,303.69006752597977,2.521364528296496
2874,20,1-00-01-10-10-11-11,455,225,0.9959250439247148
2874,20,1-00-01-10-10-11-11,350,45,1.1404948083653994
2874,20,1-00-01-10-10-11-11,432,206.56505117707798,1.5971914124998499
2874,20,1-00-01-10-10-11-11,374,18.434948822922024,2.1223340001130064
2874,20,1-00-01-10-10-11-11,374,180,0.7042253521126761
2874,20,1-00-01-10-10-11-11,374,296.565051177078,1.6687074458953657
2874,20,1-00-01-10-10-11-11,374,108.43494882292202,2.0401791355925027
2874,20,1-00-01-10-10-11-11,363,135,1.0398629135096287
2874,20,1-00-01-10-10-11-11,330,180,1.36986301369863
2874,20,1-00-01-10-10-11-11,348,90,1.4388489208633095
2874,20,1-00-01-10-10-11-11,325,116.56505117707798,1.5421158465515792
2874,20,1-00-01-10-10-11-01,242,135,1.0398629135096287
2874,20,1-00-01-10-10-11-01,198,90,1.3333333333333335
2874,20,1-00-01-10-10-11-01,160,135,1.024792436502243
2874,20,1-00-01-10-10-11-01,224,90,1.4084507042253522
2874,20,1-00-01-10-10-11-01,210,153.43494882292202,1.5421158465515792
2874,20,1-00-01-10-10-11-01,195,135,0.9753196981883415
2874,20,1-00-01-10-10-01-11,182,180,0.7042253521126761
2874,20,1-00-01-10-10-01-11,210,90,0.6944444444444444
2874,20,1-00-01-10-10-01-11,196,180,0.6993006993006993
2874,20,1-00-01-10-10-01-11,182,180,0.7092198581560284
2874,20,1-00-01-10-10-01-11,196,90,0.6993006993006993
2874,20,1-00-01-10-10-01-11,182,303.69006752597977,2.5571285641588575
2874,20,1-00-01-10-10-01-11,196,135,2.82842712474619
2874,20,1-00-01-10-10-01-11,169,333.434948822922,1.6321664069341533
2874,20,1-00-01-10-10-01-11,156,180,0.6944444444444444
2874,20,1-00-01-10-10-01-11,132,40.60129464500449,6.680829316878905
2875,20,1-01-00-11-11-10,192,180,1.3605442176870748
2875,20,1-01-00-11-11-10,204,206.56505117707798,1.5211346785712856
